time,source,target,value,sensor_type,week,connection_type,opacity,connection_strength,movement_type
640,ph_h640,nutrients_h640,15.589333333333332,cross_sensor,4,recovery_link,0.8888888888888888,15.589333333333332,healing_growth_recovery_link
644,light_h644,light_h648,54.1,light,4,temporal,0.8944444444444445,1.61,healing_growth
644,humidity_h644,humidity_h648,61.57,humidity,4,temporal,0.8944444444444445,0.2683333333333333,gentle_orbit
644,nutrients_h644,nutrients_h648,45.45,nutrients,4,temporal,0.8944444444444445,1.61,healing_growth
644,ph_h644,ph_h648,6.52,ph,4,temporal,0.8944444444444445,1.61,healing_growth
644,humidity_h644,nutrients_h644,16.521283333333333,cross_sensor,4,recovery_link,0.8944444444444445,16.521283333333333,healing_growth_recovery_link
644,light_h644,humidity_h644,16.521283333333333,cross_sensor,4,recovery_link,0.8944444444444445,16.521283333333333,healing_growth_recovery_link
644,ph_h644,nutrients_h644,12.19575,cross_sensor,4,recovery_link,0.8944444444444445,12.19575,healing_growth_recovery_link
648,light_h648,light_h652,54.67,light,4,temporal,0.9,1.62,healing_growth
648,humidity_h648,humidity_h652,59.02,humidity,4,temporal,0.9,0.27,gentle_orbit
648,nutrients_h648,nutrients_h652,49.61,nutrients,4,temporal,0.9,1.62,healing_growth
648,ph_h648,ph_h652,6.54,ph,4,temporal,0.9,1.62,healing_growth
648,humidity_h648,nutrients_h648,15.9354,cross_sensor,4,recovery_link,0.9,15.9354,healing_growth_recovery_link
648,light_h648,humidity_h648,15.9354,cross_sensor,4,recovery_link,0.9,15.9354,healing_growth_recovery_link
648,ph_h648,nutrients_h648,13.3947,cross_sensor,4,recovery_link,0.9,13.3947,healing_growth_recovery_link
652,light_h652,light_h656,54.42,light,4,temporal,0.9055555555555556,1.6300000000000001,healing_growth
652,humidity_h652,humidity_h656,58.58,humidity,4,temporal,0.9055555555555556,0.27166666666666667,gentle_orbit
652,nutrients_h652,nutrients_h656,45.72,nutrients,4,temporal,0.9055555555555556,1.6300000000000001,healing_growth
652,ph_h652,ph_h656,6.46,ph,4,temporal,0.9055555555555556,1.6300000000000001,healing_growth
652,humidity_h652,nutrients_h652,15.914233333333332,cross_sensor,4,recovery_link,0.9055555555555556,15.914233333333332,healing_growth_recovery_link
652,light_h652,humidity_h652,15.914233333333332,cross_sensor,4,recovery_link,0.9055555555555556,15.914233333333332,healing_growth_recovery_link
652,ph_h652,nutrients_h652,12.420599999999999,cross_sensor,4,recovery_link,0.9055555555555556,12.420599999999999,healing_growth_recovery_link
656,light_h656,light_h660,55.03,light,4,temporal,0.9111111111111111,1.64,healing_growth
656,humidity_h656,humidity_h660,60.08,humidity,4,temporal,0.9111111111111111,0.2733333333333333,gentle_orbit
656,nutrients_h656,nutrients_h660,52.13,nutrients,4,temporal,0.9111111111111111,1.64,healing_growth
656,ph_h656,ph_h660,6.47,ph,4,temporal,0.9111111111111111,1.64,healing_growth
656,humidity_h656,nutrients_h656,16.421866666666663,cross_sensor,4,recovery_link,0.9111111111111111,16.421866666666663,healing_growth_recovery_link
656,light_h656,humidity_h656,16.421866666666663,cross_sensor,4,recovery_link,0.9111111111111111,16.421866666666663,healing_growth_recovery_link
656,ph_h656,nutrients_h656,14.248866666666666,cross_sensor,4,recovery_link,0.9111111111111111,14.248866666666666,healing_growth_recovery_link
660,light_h660,light_h664,55.43,light,4,temporal,0.9166666666666666,1.65,healing_growth
660,humidity_h660,humidity_h664,61.59,humidity,4,temporal,0.9166666666666666,0.27499999999999997,gentle_orbit
660,nutrients_h660,nutrients_h664,58.23,nutrients,4,temporal,0.9166666666666666,1.65,healing_growth
660,ph_h660,ph_h664,6.45,ph,4,temporal,0.9166666666666666,1.65,healing_growth
660,humidity_h660,nutrients_h660,16.93725,cross_sensor,4,recovery_link,0.9166666666666666,16.93725,healing_growth_recovery_link
660,light_h660,humidity_h660,16.93725,cross_sensor,4,recovery_link,0.9166666666666666,16.93725,healing_growth_recovery_link
660,ph_h660,nutrients_h660,16.013249999999996,cross_sensor,4,recovery_link,0.9166666666666666,16.013249999999996,healing_growth_recovery_link
664,light_h664,light_h668,54.29,light,4,temporal,0.9222222222222223,1.6600000000000001,healing_growth
664,humidity_h664,humidity_h668,58.3,humidity,4,temporal,0.9222222222222223,0.27666666666666667,gentle_orbit
664,nutrients_h664,nutrients_h668,69.13,nutrients,4,temporal,0.9222222222222223,1.6600000000000001,healing_growth
664,ph_h664,ph_h668,6.51,ph,4,temporal,0.9222222222222223,1.6600000000000001,healing_growth
664,humidity_h664,nutrients_h664,19.125966666666667,cross_sensor,4,recovery_link,0.9222222222222223,19.125966666666667,healing_growth_recovery_link
664,light_h664,humidity_h664,16.129666666666665,cross_sensor,4,recovery_link,0.9222222222222223,16.129666666666665,healing_growth_recovery_link
664,ph_h664,nutrients_h664,19.125966666666667,cross_sensor,4,recovery_link,0.9222222222222223,19.125966666666667,healing_growth_recovery_link
668,light_h668,light_h672,55.28,light,4,temporal,0.9277777777777778,1.6700000000000002,healing_growth
668,humidity_h668,humidity_h672,59.07,humidity,4,temporal,0.9277777777777778,0.2783333333333333,gentle_orbit
668,nutrients_h668,nutrients_h672,67.6,nutrients,4,temporal,0.9277777777777778,1.6700000000000002,healing_growth
668,ph_h668,ph_h672,6.53,ph,4,temporal,0.9277777777777778,1.6700000000000002,healing_growth
668,humidity_h668,nutrients_h668,18.81533333333333,cross_sensor,4,recovery_link,0.9277777777777778,18.81533333333333,healing_growth_recovery_link
668,light_h668,humidity_h668,16.44115,cross_sensor,4,recovery_link,0.9277777777777778,16.44115,healing_growth_recovery_link
668,ph_h668,nutrients_h668,18.81533333333333,cross_sensor,4,recovery_link,0.9277777777777778,18.81533333333333,healing_growth_recovery_link
672,light_h672,light_h676,47.05,light,5,temporal,0.9333333333333333,0.27999999999999997,gentle_orbit
672,humidity_h672,humidity_h676,66.45,humidity,5,temporal,0.9333333333333333,0.27999999999999997,gentle_orbit
672,nutrients_h672,nutrients_h676,24.25,nutrients,5,temporal,0.9333333333333333,0.27999999999999997,gentle_orbit
672,ph_h672,ph_h676,6.38,ph,5,temporal,0.9333333333333333,0.27999999999999997,gentle_orbit
676,light_h676,light_h680,81.58,light,5,temporal,0.9388888888888889,0.5633333333333334,cautious_circle
676,humidity_h676,humidity_h680,68.25,humidity,5,temporal,0.9388888888888889,0.2816666666666667,gentle_orbit
676,nutrients_h676,nutrients_h680,27.13,nutrients,5,temporal,0.9388888888888889,0.2816666666666667,gentle_orbit
676,ph_h676,ph_h680,6.63,ph,5,temporal,0.9388888888888889,0.2816666666666667,gentle_orbit
680,light_h680,light_h684,80.34,light,5,temporal,0.9444444444444444,0.5666666666666667,cautious_circle
680,humidity_h680,humidity_h684,59.77,humidity,5,temporal,0.9444444444444444,0.2833333333333333,gentle_orbit
680,nutrients_h680,nutrients_h684,27.2,nutrients,5,temporal,0.9444444444444444,0.2833333333333333,gentle_orbit
680,ph_h680,ph_h684,6.64,ph,5,temporal,0.9444444444444444,0.2833333333333333,gentle_orbit
684,light_h684,light_h688,55.68,light,5,temporal,0.95,0.285,gentle_orbit
684,humidity_h684,humidity_h688,43.23,humidity,5,temporal,0.95,0.57,cautious_circle
684,nutrients_h684,nutrients_h688,23.48,nutrients,5,temporal,0.95,0.285,gentle_orbit
684,ph_h684,ph_h688,6.24,ph,5,temporal,0.95,0.285,gentle_orbit
688,light_h688,light_h692,29.06,light,5,temporal,0.9555555555555556,0.5733333333333334,cautious_circle
688,humidity_h688,humidity_h692,54.03,humidity,5,temporal,0.9555555555555556,0.2866666666666667,gentle_orbit
688,nutrients_h688,nutrients_h692,27.71,nutrients,5,temporal,0.9555555555555556,0.2866666666666667,gentle_orbit
688,ph_h688,ph_h692,6.51,ph,5,temporal,0.9555555555555556,0.2866666666666667,gentle_orbit
692,light_h692,light_h696,35.08,light,5,temporal,0.9611111111111111,0.5766666666666667,cautious_circle
692,humidity_h692,humidity_h696,68.91,humidity,5,temporal,0.9611111111111111,0.28833333333333333,gentle_orbit
692,nutrients_h692,nutrients_h696,24.06,nutrients,5,temporal,0.9611111111111111,0.28833333333333333,gentle_orbit
692,ph_h692,ph_h696,6.21,ph,5,temporal,0.9611111111111111,0.28833333333333333,gentle_orbit
696,light_h696,light_h700,51.42,light,5,temporal,0.9666666666666667,0.29,gentle_orbit
696,humidity_h696,humidity_h700,74.19,humidity,5,temporal,0.9666666666666667,0.58,cautious_circle
696,nutrients_h696,nutrients_h700,24.86,nutrients,5,temporal,0.9666666666666667,0.29,gentle_orbit
696,ph_h696,ph_h700,6.32,ph,5,temporal,0.9666666666666667,0.29,gentle_orbit
700,light_h700,light_h704,70.11,light,5,temporal,0.9722222222222222,0.5833333333333333,cautious_circle
700,humidity_h700,humidity_h704,61.92,humidity,5,temporal,0.9722222222222222,0.29166666666666663,gentle_orbit
700,nutrients_h700,nutrients_h704,26.86,nutrients,5,temporal,0.9722222222222222,0.29166666666666663,gentle_orbit
700,ph_h700,ph_h704,6.62,ph,5,temporal,0.9722222222222222,0.29166666666666663,gentle_orbit
704,light_h704,light_h708,84.31,light,5,temporal,0.9777777777777777,0.5866666666666667,cautious_circle
704,humidity_h704,humidity_h708,48.63,humidity,5,temporal,0.9777777777777777,0.5866666666666667,cautious_circle
704,nutrients_h704,nutrients_h708,24.16,nutrients,5,temporal,0.9777777777777777,0.29333333333333333,gentle_orbit
704,ph_h704,ph_h708,6.68,ph,5,temporal,0.9777777777777777,0.29333333333333333,gentle_orbit
708,light_h708,light_h712,47.33,light,5,temporal,0.9833333333333333,0.295,gentle_orbit
708,humidity_h708,humidity_h712,47.72,humidity,5,temporal,0.9833333333333333,0.59,cautious_circle
708,nutrients_h708,nutrients_h712,25.28,nutrients,5,temporal,0.9833333333333333,0.295,gentle_orbit
708,ph_h708,ph_h712,6.61,ph,5,temporal,0.9833333333333333,0.295,gentle_orbit
712,light_h712,light_h716,33.48,light,5,temporal,0.9888888888888889,0.5933333333333334,cautious_circle
712,humidity_h712,humidity_h716,59.88,humidity,5,temporal,0.9888888888888889,0.2966666666666667,gentle_orbit
712,nutrients_h712,nutrients_h716,22.12,nutrients,5,temporal,0.9888888888888889,0.2966666666666667,gentle_orbit
712,ph_h712,ph_h716,6.26,ph,5,temporal,0.9888888888888889,0.2966666666666667,gentle_orbit
